Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-10 15:05:00-05:00,396.1400146484375,396.6400146484375,395.97430419921875,396.2200012207031,65635,0.0,0.0
2025-01-10 15:06:00-05:00,396.22369384765625,396.8699951171875,396.2200927734375,396.7300109863281,61559,0.0,0.0
2025-01-10 15:07:00-05:00,396.6400146484375,396.95001220703125,396.5299987792969,396.8399963378906,66517,0.0,0.0
2025-01-10 15:08:00-05:00,396.82000732421875,396.901611328125,396.510986328125,396.6449890136719,52073,0.0,0.0
2025-01-10 15:09:00-05:00,396.69000244140625,396.7300109863281,396.0,396.1549987792969,66972,0.0,0.0
2025-01-10 15:10:00-05:00,396.1549987792969,396.3999938964844,395.760009765625,396.3280029296875,78569,0.0,0.0
2025-01-10 15:11:00-05:00,396.3086853027344,396.39990234375,395.6499938964844,395.7449951171875,73969,0.0,0.0
2025-01-10 15:12:00-05:00,395.7149963378906,395.7250061035156,394.9825134277344,394.9825134277344,149408,0.0,0.0
2025-01-10 15:13:00-05:00,395.06500244140625,395.154296875,394.6000061035156,394.9285888671875,107546,0.0,0.0
2025-01-10 15:14:00-05:00,394.97039794921875,395.0498962402344,393.7850036621094,394.1099853515625,210135,0.0,0.0
2025-01-10 15:15:00-05:00,394.05499267578125,394.5199890136719,393.7200012207031,394.42498779296875,101789,0.0,0.0
2025-01-10 15:16:00-05:00,394.260009765625,394.2699890136719,393.489990234375,393.67999267578125,135695,0.0,0.0
2025-01-10 15:17:00-05:00,393.6600036621094,394.0,393.25,394.0,143489,0.0,0.0
2025-01-10 15:18:00-05:00,393.9981994628906,394.0,393.5,393.70001220703125,90234,0.0,0.0
2025-01-10 15:19:00-05:00,393.7349853515625,394.20001220703125,393.67999267578125,393.8299865722656,88883,0.0,0.0
2025-01-10 15:20:00-05:00,393.8800048828125,394.3674011230469,393.5600891113281,393.9325866699219,95807,0.0,0.0
2025-01-10 15:21:00-05:00,393.79998779296875,393.94000244140625,393.1311950683594,393.54998779296875,129153,0.0,0.0
2025-01-10 15:22:00-05:00,393.5150146484375,394.0,393.1900939941406,393.7799987792969,106701,0.0,0.0
2025-01-10 15:23:00-05:00,393.8299865722656,394.1282043457031,393.55999755859375,393.989990234375,110057,0.0,0.0
2025-01-10 15:24:00-05:00,393.989990234375,394.1300048828125,393.5557861328125,393.6000061035156,95465,0.0,0.0
2025-01-10 15:25:00-05:00,393.6499938964844,394.1000061035156,393.6199951171875,393.7850036621094,57870,0.0,0.0
2025-01-10 15:26:00-05:00,393.7850036621094,393.9725036621094,393.42999267578125,393.9649963378906,98885,0.0,0.0
2025-01-10 15:27:00-05:00,393.9649963378906,394.1499938964844,393.44000244140625,393.95001220703125,99542,0.0,0.0
2025-01-10 15:28:00-05:00,394.1000061035156,394.19000244140625,393.74798583984375,393.9200134277344,69665,0.0,0.0
2025-01-10 15:29:00-05:00,393.93499755859375,394.0199890136719,393.5000915527344,393.9599914550781,64499,0.0,0.0
2025-01-10 15:30:00-05:00,393.79998779296875,394.14990234375,393.51458740234375,393.9513854980469,92046,0.0,0.0
2025-01-10 15:31:00-05:00,393.9920959472656,393.9999084472656,393.1199951171875,393.4278869628906,110453,0.0,0.0
2025-01-10 15:32:00-05:00,393.2701110839844,393.4700012207031,392.70001220703125,392.9700012207031,182672,0.0,0.0
2025-01-10 15:33:00-05:00,392.9100036621094,393.20001220703125,392.55999755859375,392.79119873046875,125406,0.0,0.0
2025-01-10 15:34:00-05:00,392.82989501953125,393.4299011230469,392.7585144042969,393.3356018066406,100029,0.0,0.0
2025-01-10 15:35:00-05:00,393.3500061035156,393.9700012207031,393.2099914550781,393.57000732421875,139105,0.0,0.0
2025-01-10 15:36:00-05:00,393.6099853515625,394.1300048828125,393.1700134277344,393.8599853515625,111803,0.0,0.0
2025-01-10 15:37:00-05:00,393.9128112792969,394.6199951171875,393.8599853515625,394.489990234375,159744,0.0,0.0
2025-01-10 15:38:00-05:00,394.5249938964844,395.4280090332031,394.4700012207031,395.1400146484375,208973,0.0,0.0
2025-01-10 15:39:00-05:00,395.1549987792969,395.2008056640625,394.3999938964844,394.9100036621094,123015,0.0,0.0
2025-01-10 15:40:00-05:00,394.95001220703125,395.2323913574219,394.5299987792969,394.8500061035156,112161,0.0,0.0
2025-01-10 15:41:00-05:00,394.80499267578125,395.25,394.5299987792969,394.8299865722656,108547,0.0,0.0
2025-01-10 15:42:00-05:00,394.95001220703125,395.07989501953125,394.3800048828125,395.0,127249,0.0,0.0
2025-01-10 15:43:00-05:00,395.0,395.5,394.8399963378906,395.29998779296875,119848,0.0,0.0
2025-01-10 15:44:00-05:00,395.2412109375,395.2412109375,394.7007141113281,394.7084045410156,90803,0.0,0.0
2025-01-10 15:45:00-05:00,394.7300109863281,394.9999084472656,394.17181396484375,394.70098876953125,123884,0.0,0.0
2025-01-10 15:46:00-05:00,394.6600036621094,394.70001220703125,394.1499938964844,394.1700134277344,92529,0.0,0.0
2025-01-10 15:47:00-05:00,394.1600036621094,394.55999755859375,394.05999755859375,394.4100036621094,75852,0.0,0.0
2025-01-10 15:48:00-05:00,394.42999267578125,394.5,393.61859130859375,394.0,123214,0.0,0.0
2025-01-10 15:49:00-05:00,394.0,394.54998779296875,393.95001220703125,394.0,116393,0.0,0.0
2025-01-10 15:50:00-05:00,394.0899963378906,394.7760009765625,393.18060302734375,394.6575012207031,171664,0.0,0.0
2025-01-10 15:51:00-05:00,394.7250061035156,394.7250061035156,394.010009765625,394.18011474609375,54906,0.0,0.0
2025-01-10 15:52:00-05:00,393.7699890136719,394.8500061035156,393.7699890136719,394.8299865722656,247951,0.0,0.0
2025-01-10 15:53:00-05:00,394.82000732421875,394.8800048828125,394.3362121582031,394.8800048828125,130388,0.0,0.0
2025-01-10 15:54:00-05:00,394.8916015625,395.1499938964844,394.5799865722656,395.0899963378906,221998,0.0,0.0
2025-01-10 15:55:00-05:00,395.0299987792969,395.0299987792969,394.1318054199219,394.8399963378906,258287,0.0,0.0
2025-01-10 15:56:00-05:00,394.8900146484375,395.18499755859375,394.6700134277344,395.05499267578125,160201,0.0,0.0
2025-01-10 15:57:00-05:00,395.07000732421875,395.1700134277344,394.8450012207031,395.07000732421875,150494,0.0,0.0
2025-01-10 15:58:00-05:00,395.0799865722656,395.17999267578125,394.8500061035156,395.1099853515625,235437,0.0,0.0
2025-01-10 15:59:00-05:00,395.0400085449219,395.1000061035156,394.1199951171875,394.8599853515625,474420,0.0,0.0
2025-01-13 09:30:00-05:00,381.30499267578125,381.30499267578125,381.30499267578125,381.30499267578125,4208719,0.0,0.0
2025-01-13 09:31:00-05:00,381.3756103515625,385.489990234375,380.07000732421875,383.44000244140625,766708,0.0,0.0
2025-01-13 09:32:00-05:00,383.3900146484375,386.07000732421875,383.0964050292969,383.79998779296875,577925,0.0,0.0
2025-01-13 09:33:00-05:00,383.8699951171875,386.4869079589844,382.9800109863281,386.2300109863281,464090,0.0,0.0
2025-01-13 09:34:00-05:00,386.3399963378906,386.4643859863281,384.6000061035156,385.8699951171875,337427,0.0,0.0
2025-01-13 09:35:00-05:00,385.6700134277344,386.8799133300781,384.95001220703125,385.6199951171875,360968,0.0,0.0
2025-01-13 09:36:00-05:00,385.5299987792969,386.9599914550781,384.95001220703125,385.97088623046875,382127,0.0,0.0
2025-01-13 09:37:00-05:00,386.1099853515625,387.2998962402344,385.70001220703125,386.57000732421875,329435,0.0,0.0
2025-01-13 09:38:00-05:00,386.489990234375,386.7799987792969,383.5,384.2699890136719,412364,0.0,0.0
2025-01-13 09:39:00-05:00,384.2099914550781,385.76629638671875,384.09039306640625,385.1700134277344,268626,0.0,0.0
2025-01-13 09:40:00-05:00,385.12860107421875,385.12860107421875,383.6600036621094,384.2149963378906,242277,0.0,0.0
2025-01-13 09:41:00-05:00,384.06878662109375,384.9100036621094,383.1000061035156,384.1300048828125,305194,0.0,0.0
2025-01-13 09:42:00-05:00,384.2200012207031,386.20001220703125,383.6300048828125,386.0799865722656,311925,0.0,0.0
2025-01-13 09:43:00-05:00,386.1099853515625,387.8699951171875,385.8699951171875,387.5899963378906,410080,0.0,0.0
2025-01-13 09:44:00-05:00,387.44000244140625,388.1000061035156,386.44000244140625,386.6199951171875,327635,0.0,0.0
2025-01-13 09:45:00-05:00,386.54998779296875,386.56500244140625,384.7049865722656,385.2287902832031,269855,0.0,0.0
2025-01-13 09:46:00-05:00,385.2300109863281,386.139892578125,384.5,385.8299865722656,210991,0.0,0.0
2025-01-13 09:47:00-05:00,385.8559875488281,386.5,385.3299865722656,385.5,194289,0.0,0.0
2025-01-13 09:48:00-05:00,385.4200134277344,386.96820068359375,385.4200134277344,386.30999755859375,195598,0.0,0.0
2025-01-13 09:49:00-05:00,386.3699951171875,387.5199890136719,386.0101013183594,386.37701416015625,216510,0.0,0.0
2025-01-13 09:50:00-05:00,386.1400146484375,387.0,385.4599914550781,385.6015930175781,169684,0.0,0.0
2025-01-13 09:51:00-05:00,385.6549987792969,387.79998779296875,385.10009765625,387.2200012207031,286487,0.0,0.0
2025-01-13 09:52:00-05:00,387.0461120605469,388.3489074707031,387.0461120605469,387.72589111328125,237806,0.0,0.0
2025-01-13 09:53:00-05:00,387.7200012207031,388.1199951171875,387.1000061035156,387.9421081542969,189670,0.0,0.0
2025-01-13 09:54:00-05:00,387.9599914550781,388.6000061035156,387.8800048828125,387.9739074707031,273949,0.0,0.0
2025-01-13 09:55:00-05:00,388.0450134277344,388.4898986816406,387.260009765625,387.64300537109375,188731,0.0,0.0
2025-01-13 09:56:00-05:00,387.79998779296875,388.5,387.2576904296875,387.9801025390625,216323,0.0,0.0
2025-01-13 09:57:00-05:00,388.1400146484375,388.8900146484375,387.8599853515625,388.43499755859375,250715,0.0,0.0
2025-01-13 09:58:00-05:00,388.42999267578125,388.92999267578125,387.45880126953125,387.7900085449219,251054,0.0,0.0
2025-01-13 09:59:00-05:00,387.69500732421875,388.3799133300781,386.92999267578125,387.3299865722656,200052,0.0,0.0
2025-01-13 10:00:00-05:00,387.35211181640625,389.5899963378906,387.0299987792969,389.3758850097656,350502,0.0,0.0
2025-01-13 10:01:00-05:00,389.5599060058594,389.8599853515625,388.30999755859375,388.9150085449219,301618,0.0,0.0
2025-01-13 10:02:00-05:00,388.8299865722656,389.1788024902344,388.1907958984375,388.7001037597656,183803,0.0,0.0
2025-01-13 10:03:00-05:00,388.7950134277344,389.44989013671875,388.2099914550781,389.0299987792969,158130,0.0,0.0
2025-01-13 10:04:00-05:00,389.2300109863281,390.6600036621094,389.1700134277344,390.0899963378906,330167,0.0,0.0
2025-01-13 10:05:00-05:00,390.0,390.95001220703125,389.5,390.8999938964844,187748,0.0,0.0
2025-01-13 10:06:00-05:00,390.8900146484375,391.8500061035156,390.7500915527344,391.79998779296875,272963,0.0,0.0
2025-01-13 10:07:00-05:00,391.80999755859375,392.08990478515625,391.3800048828125,391.70001220703125,266335,0.0,0.0
2025-01-13 10:08:00-05:00,391.69000244140625,392.45001220703125,391.4800109863281,391.7900085449219,295250,0.0,0.0
2025-01-13 10:09:00-05:00,391.7239990234375,391.7239990234375,390.5,390.560302734375,245756,0.0,0.0
2025-01-13 10:10:00-05:00,390.54998779296875,390.8299865722656,389.45001220703125,389.69000244140625,228511,0.0,0.0
2025-01-13 10:11:00-05:00,389.7676086425781,390.1700134277344,389.1112060546875,389.4198913574219,183081,0.0,0.0
2025-01-13 10:12:00-05:00,389.29229736328125,389.6199035644531,388.69000244140625,389.0050048828125,211900,0.0,0.0
2025-01-13 10:13:00-05:00,389.0050048828125,389.2698974609375,388.70001220703125,388.7923889160156,130830,0.0,0.0
2025-01-13 10:14:00-05:00,388.79998779296875,388.79998779296875,387.7900085449219,387.9244079589844,221853,0.0,0.0
2025-01-13 10:15:00-05:00,387.94989013671875,387.94989013671875,386.7300109863281,387.239990234375,307278,0.0,0.0
2025-01-13 10:16:00-05:00,387.3299865722656,388.2698974609375,387.1000061035156,387.79339599609375,225304,0.0,0.0
2025-01-13 10:17:00-05:00,387.7900085449219,388.2998962402344,387.6000061035156,388.2294921875,183925,0.0,0.0
2025-01-13 10:18:00-05:00,388.11590576171875,389.7298889160156,388.11590576171875,389.5849914550781,231883,0.0,0.0
2025-01-13 10:19:00-05:00,389.5682067871094,389.5849914550781,388.67999267578125,388.67999267578125,113766,0.0,0.0
2025-01-13 10:20:00-05:00,388.5899963378906,390.08990478515625,388.55010986328125,389.760009765625,199233,0.0,0.0
2025-01-13 10:21:00-05:00,389.69000244140625,390.0799865722656,388.92999267578125,389.1700134277344,178792,0.0,0.0
2025-01-13 10:22:00-05:00,389.19500732421875,389.4200134277344,387.6000061035156,387.6852111816406,222338,0.0,0.0
2025-01-13 10:23:00-05:00,387.7640075683594,388.69140625,387.4100036621094,387.7699890136719,167644,0.0,0.0
2025-01-13 10:24:00-05:00,387.7099914550781,387.8500061035156,386.1159973144531,386.25,236459,0.0,0.0
2025-01-13 10:25:00-05:00,386.20001220703125,386.9200134277344,385.489990234375,385.94989013671875,264479,0.0,0.0
2025-01-13 10:26:00-05:00,385.95001220703125,386.57000732421875,385.0199890136719,385.3500061035156,221892,0.0,0.0
2025-01-13 10:27:00-05:00,385.3299865722656,386.1300048828125,385.17999267578125,385.9100036621094,183294,0.0,0.0
2025-01-13 10:28:00-05:00,385.9093933105469,386.489990234375,385.0,385.8800964355469,147726,0.0,0.0
2025-01-13 10:29:00-05:00,386.0,386.2799072265625,385.3699951171875,385.94000244140625,136198,0.0,0.0
2025-01-13 10:30:00-05:00,385.9599914550781,387.3559875488281,385.5679016113281,387.260009765625,203593,0.0,0.0
2025-01-13 10:31:00-05:00,387.20001220703125,388.0,387.1200866699219,387.2015075683594,230042,0.0,0.0
2025-01-13 10:32:00-05:00,387.3210144042969,387.4184875488281,386.42999267578125,386.6401062011719,165311,0.0,0.0
2025-01-13 10:33:00-05:00,386.7215881347656,387.4798889160156,386.4100036621094,387.07501220703125,140569,0.0,0.0
2025-01-13 10:34:00-05:00,387.0199890136719,387.6000061035156,386.7366027832031,387.31500244140625,133126,0.0,0.0
2025-01-13 10:35:00-05:00,387.3063049316406,388.1199035644531,387.20001220703125,387.5799865722656,181224,0.0,0.0
2025-01-13 10:36:00-05:00,387.5450134277344,388.5,387.510009765625,388.2950134277344,165428,0.0,0.0
2025-01-13 10:37:00-05:00,388.24749755859375,388.7298889160156,387.7200012207031,388.6051940917969,193937,0.0,0.0
2025-01-13 10:38:00-05:00,388.50360107421875,388.8800048828125,388.0199890136719,388.75,168935,0.0,0.0
2025-01-13 10:39:00-05:00,388.7604064941406,389.79998779296875,388.7604064941406,389.6099853515625,251659,0.0,0.0
2025-01-13 10:40:00-05:00,389.55999755859375,390.659912109375,389.43011474609375,389.9986877441406,251218,0.0,0.0
2025-01-13 10:41:00-05:00,390.0,390.1000061035156,389.3013916015625,389.81829833984375,170077,0.0,0.0
2025-01-13 10:42:00-05:00,389.70001220703125,391.07000732421875,389.6499938964844,390.9999084472656,250786,0.0,0.0
2025-01-13 10:43:00-05:00,390.9150085449219,391.44000244140625,390.30999755859375,390.7699890136719,201450,0.0,0.0
2025-01-13 10:44:00-05:00,390.70440673828125,392.25,390.70001220703125,391.8900146484375,285289,0.0,0.0
2025-01-13 10:45:00-05:00,391.92999267578125,393.139892578125,391.5,392.44000244140625,339404,0.0,0.0
2025-01-13 10:46:00-05:00,392.5596008300781,392.9800109863281,391.8699951171875,392.6719970703125,208247,0.0,0.0
2025-01-13 10:47:00-05:00,392.79998779296875,393.510009765625,392.14068603515625,393.510009765625,236916,0.0,0.0
2025-01-13 10:48:00-05:00,393.5799865722656,394.2651062011719,393.30999755859375,394.2200012207031,343653,0.0,0.0
2025-01-13 10:49:00-05:00,394.20001220703125,394.4100036621094,393.50140380859375,394.3500061035156,224149,0.0,0.0
2025-01-13 10:50:00-05:00,394.27081298828125,394.67999267578125,393.8464050292969,394.0823974609375,101898,0.0,0.0
2025-01-13 10:51:00-05:00,393.79998779296875,394.32000732421875,393.5,393.8703918457031,283473,0.0,0.0
2025-01-13 10:52:00-05:00,393.8536071777344,393.88958740234375,392.5799865722656,392.8511962890625,200561,0.0,0.0
2025-01-13 10:53:00-05:00,392.8500061035156,393.17999267578125,392.6000061035156,392.760009765625,173539,0.0,0.0
2025-01-13 10:54:00-05:00,392.760009765625,393.2300109863281,392.4599914550781,392.7349853515625,161762,0.0,0.0
2025-01-13 10:55:00-05:00,392.7853088378906,393.2300109863281,392.2099914550781,392.2799987792969,136270,0.0,0.0
2025-01-13 10:56:00-05:00,392.4150085449219,393.2900085449219,391.91009521484375,393.1899108886719,172518,0.0,0.0
2025-01-13 10:57:00-05:00,393.11199951171875,393.5,392.3800048828125,392.44000244140625,135133,0.0,0.0
2025-01-13 10:58:00-05:00,392.3677062988281,392.6700134277344,391.30999755859375,391.8183898925781,188353,0.0,0.0
2025-01-13 10:59:00-05:00,391.80218505859375,392.32000732421875,391.54010009765625,391.9599914550781,112123,0.0,0.0
2025-01-13 11:00:00-05:00,392.010009765625,392.739990234375,391.5,391.7200012207031,196710,0.0,0.0
2025-01-13 11:01:00-05:00,391.6614990234375,393.14990234375,391.6614990234375,392.25,144684,0.0,0.0
2025-01-13 11:02:00-05:00,392.4049987792969,392.7398986816406,391.5299987792969,391.9544982910156,112510,0.0,0.0
2025-01-13 11:03:00-05:00,391.77349853515625,392.4999084472656,390.8800964355469,391.43499755859375,186196,0.0,0.0
2025-01-13 11:04:00-05:00,391.4549865722656,391.7200012207031,390.6400146484375,390.94000244140625,125530,0.0,0.0
2025-01-13 11:05:00-05:00,391.05999755859375,391.1499938964844,390.3999938964844,390.4200134277344,110664,0.0,0.0
2025-01-13 11:06:00-05:00,390.45001220703125,391.20001220703125,390.0,391.0762023925781,216168,0.0,0.0
2025-01-13 11:07:00-05:00,391.2300109863281,391.3799133300781,390.70001220703125,391.1700134277344,150317,0.0,0.0
2025-01-13 11:08:00-05:00,391.17999267578125,391.5835876464844,390.79998779296875,391.010009765625,111748,0.0,0.0
2025-01-13 11:09:00-05:00,391.08660888671875,391.20001220703125,390.260009765625,390.9053039550781,119533,0.0,0.0
2025-01-13 11:10:00-05:00,391.010009765625,391.59991455078125,390.55010986328125,390.9198913574219,141254,0.0,0.0
2025-01-13 11:11:00-05:00,390.8489990234375,390.8489990234375,389.760009765625,390.59991455078125,159316,0.0,0.0
2025-01-13 11:12:00-05:00,390.5495910644531,390.9200134277344,389.5,389.83380126953125,144693,0.0,0.0
2025-01-13 11:13:00-05:00,389.75,390.2784118652344,389.19000244140625,389.56500244140625,177787,0.0,0.0
2025-01-13 11:14:00-05:00,389.5481872558594,390.489990234375,389.4599914550781,390.0921936035156,131220,0.0,0.0
2025-01-13 11:15:00-05:00,390.04998779296875,391.67999267578125,389.90008544921875,391.2699890136719,200601,0.0,0.0
2025-01-13 11:16:00-05:00,391.17999267578125,391.2699890136719,390.6199951171875,390.7402038574219,169351,0.0,0.0
2025-01-13 11:17:00-05:00,390.8500061035156,391.29998779296875,388.5299987792969,389.07000732421875,251925,0.0,0.0
2025-01-13 11:18:00-05:00,388.9621887207031,389.6098937988281,388.6499938964844,388.8599853515625,106560,0.0,0.0
2025-01-13 11:19:00-05:00,388.8999938964844,389.1300048828125,388.6300048828125,388.6300964355469,101614,0.0,0.0
2025-01-13 11:20:00-05:00,388.77398681640625,388.77398681640625,387.9200134277344,388.5,189628,0.0,0.0
2025-01-13 11:21:00-05:00,388.4549865722656,388.4576110839844,387.79010009765625,388.2533874511719,151444,0.0,0.0
2025-01-13 11:22:00-05:00,388.31500244140625,389.0098876953125,388.060791015625,388.9898986816406,130627,0.0,0.0
2025-01-13 11:23:00-05:00,388.8652038574219,389.1899108886719,388.010009765625,388.0199890136719,115938,0.0,0.0
2025-01-13 11:24:00-05:00,388.0799865722656,388.45001220703125,387.4046936035156,387.8800048828125,142074,0.0,0.0
2025-01-13 11:25:00-05:00,387.8500061035156,388.5,387.7412109375,388.2810974121094,90651,0.0,0.0
2025-01-13 11:26:00-05:00,388.4200134277344,388.70001220703125,387.70050048828125,387.7449951171875,105571,0.0,0.0
2025-01-13 11:27:00-05:00,387.8500061035156,388.31988525390625,387.67999267578125,388.1400146484375,57612,0.0,0.0
2025-01-13 11:28:00-05:00,388.1199951171875,388.5498046875,388.04998779296875,388.1650085449219,66778,0.0,0.0
2025-01-13 11:29:00-05:00,388.1300048828125,388.57000732421875,388.0,388.1199951171875,68604,0.0,0.0
2025-01-13 11:30:00-05:00,388.1199951171875,388.4700012207031,387.7106018066406,388.2200012207031,110966,0.0,0.0
2025-01-13 11:31:00-05:00,388.22918701171875,388.9580078125,388.06829833984375,388.639892578125,102190,0.0,0.0
2025-01-13 11:32:00-05:00,388.6400146484375,388.70989990234375,387.1400146484375,387.8357849121094,175476,0.0,0.0
2025-01-13 11:33:00-05:00,388.04998779296875,389.09991455078125,388.04998779296875,388.3550109863281,146093,0.0,0.0
2025-01-13 11:34:00-05:00,388.3500061035156,388.7799987792969,387.8999938964844,387.9100036621094,85621,0.0,0.0
2025-01-13 11:35:00-05:00,388.010009765625,388.95001220703125,387.8291931152344,388.8299865722656,103941,0.0,0.0
2025-01-13 11:36:00-05:00,388.8299865722656,389.19000244140625,388.1499938964844,388.31719970703125,132379,0.0,0.0
2025-01-13 11:37:00-05:00,388.2449951171875,388.6199951171875,387.989990234375,388.29998779296875,104205,0.0,0.0
2025-01-13 11:38:00-05:00,388.29998779296875,388.4800109863281,387.989990234375,388.1199951171875,87599,0.0,0.0
2025-01-13 11:39:00-05:00,388.0350036621094,388.3500061035156,387.4100036621094,387.8699951171875,123734,0.0,0.0
2025-01-13 11:40:00-05:00,387.7699890136719,389.1098937988281,387.7351989746094,388.79998779296875,122754,0.0,0.0
2025-01-13 11:41:00-05:00,388.7099914550781,390.07000732421875,388.5899963378906,389.6400146484375,238221,0.0,0.0
2025-01-13 11:42:00-05:00,389.5801086425781,390.0899963378906,389.25,389.4599914550781,115040,0.0,0.0
2025-01-13 11:43:00-05:00,389.4750061035156,390.2298889160156,389.4549865722656,390.0899963378906,102625,0.0,0.0
2025-01-13 11:44:00-05:00,389.94000244140625,390.760009765625,389.8500061035156,390.2251892089844,130571,0.0,0.0
2025-01-13 11:45:00-05:00,390.2304992675781,390.5,389.6499938964844,390.2336120605469,89836,0.0,0.0
2025-01-13 11:46:00-05:00,390.2799072265625,390.5400085449219,390.1005859375,390.2099914550781,77055,0.0,0.0
2025-01-13 11:47:00-05:00,390.1348876953125,390.6000061035156,390.0,390.0199890136719,50747,0.0,0.0
2025-01-13 11:48:00-05:00,390.0,390.58990478515625,389.989990234375,390.5199890136719,72229,0.0,0.0
2025-01-13 11:49:00-05:00,390.4796142578125,391.1000061035156,390.47198486328125,390.5198974609375,111459,0.0,0.0
2025-01-13 11:50:00-05:00,390.5199890136719,390.6400146484375,389.40008544921875,389.6300048828125,106710,0.0,0.0
2025-01-13 11:51:00-05:00,389.59600830078125,390.1776123046875,389.2099914550781,389.64080810546875,83579,0.0,0.0
2025-01-13 11:52:00-05:00,389.6650085449219,390.20001220703125,389.5400085449219,389.9700012207031,47323,0.0,0.0
2025-01-13 11:53:00-05:00,389.9762878417969,390.3799133300781,389.6000061035156,390.1199951171875,64706,0.0,0.0
2025-01-13 11:54:00-05:00,390.06298828125,390.4700012207031,389.7300109863281,389.8999938964844,62922,0.0,0.0
2025-01-13 11:55:00-05:00,389.93499755859375,390.0,389.239990234375,389.30499267578125,87552,0.0,0.0
2025-01-13 11:56:00-05:00,389.24688720703125,389.7699890136719,388.6000061035156,388.7449951171875,101282,0.0,0.0
2025-01-13 11:57:00-05:00,388.8500061035156,389.0982971191406,388.4681091308594,388.8420104980469,73624,0.0,0.0
2025-01-13 11:58:00-05:00,388.8500061035156,389.0400085449219,388.1409912109375,388.8500061035156,97899,0.0,0.0
2025-01-13 11:59:00-05:00,388.7601013183594,389.01971435546875,388.2200012207031,388.6933898925781,46492,0.0,0.0
2025-01-13 12:00:00-05:00,388.69500732421875,388.79998779296875,387.7300109863281,387.8367004394531,126796,0.0,0.0
2025-01-13 12:01:00-05:00,387.8299865722656,388.02789306640625,387.22259521484375,387.5436096191406,114875,0.0,0.0
2025-01-13 12:02:00-05:00,387.46600341796875,388.45001220703125,387.32000732421875,388.2001037597656,138667,0.0,0.0
2025-01-13 12:03:00-05:00,388.3500061035156,388.8999938964844,388.1099853515625,388.6000061035156,114266,0.0,0.0
2025-01-13 12:04:00-05:00,388.6799011230469,389.3799133300781,388.4801025390625,388.7601013183594,111651,0.0,0.0
2025-01-13 12:05:00-05:00,388.82000732421875,389.0,388.54998779296875,388.6510009765625,52410,0.0,0.0
2025-01-13 12:06:00-05:00,388.70001220703125,388.7799072265625,388.010009765625,388.11138916015625,79345,0.0,0.0
2025-01-13 12:07:00-05:00,388.09600830078125,390.1199035644531,388.039794921875,389.70159912109375,172787,0.0,0.0
2025-01-13 12:08:00-05:00,389.7799987792969,390.7499084472656,389.5335998535156,389.8951110839844,107096,0.0,0.0
2025-01-13 12:09:00-05:00,389.9949951171875,390.89990234375,389.8699951171875,390.81500244140625,94754,0.0,0.0
2025-01-13 12:10:00-05:00,390.7515869140625,391.1600036621094,390.5299987792969,391.0404968261719,94006,0.0,0.0
2025-01-13 12:11:00-05:00,391.03009033203125,391.8399963378906,391.03009033203125,391.3999938964844,135605,0.0,0.0
2025-01-13 12:12:00-05:00,391.4100036621094,392.45001220703125,391.3326110839844,392.239990234375,139905,0.0,0.0
2025-01-13 12:13:00-05:00,392.17999267578125,392.8999938964844,392.17999267578125,392.69061279296875,152915,0.0,0.0
2025-01-13 12:14:00-05:00,392.80999755859375,393.1000061035156,392.5799865722656,393.0284118652344,143588,0.0,0.0
2025-01-13 12:15:00-05:00,392.989990234375,393.1351013183594,392.25,392.6070861816406,142075,0.0,0.0
2025-01-13 12:16:00-05:00,392.8699951171875,392.8699951171875,392.8699951171875,392.8699951171875,120,0.0,0.0
2025-01-13 12:17:00-05:00,393.2781982421875,393.75201416015625,393.2699890136719,393.57000732421875,297517,0.0,0.0
2025-01-13 12:18:00-05:00,393.4302062988281,394.0,393.1200866699219,393.9599914550781,241366,0.0,0.0
2025-01-13 12:19:00-05:00,394.0,394.6000061035156,393.75,394.2900085449219,214787,0.0,0.0
2025-01-13 12:20:00-05:00,394.3800048828125,394.8599853515625,394.04998779296875,394.4336853027344,162095,0.0,0.0
2025-01-13 12:21:00-05:00,394.489990234375,395.4800109863281,394.489990234375,395.0,345494,0.0,0.0
2025-01-13 12:22:00-05:00,395.0,395.54998779296875,394.5765075683594,395.4552001953125,187521,0.0,0.0
2025-01-13 12:23:00-05:00,395.4320068359375,395.69989013671875,395.04998779296875,395.5307922363281,150402,0.0,0.0
2025-01-13 12:24:00-05:00,395.64990234375,396.1000061035156,395.5199890136719,395.62921142578125,213707,0.0,0.0
2025-01-13 12:25:00-05:00,395.55999755859375,396.2300109863281,395.42999267578125,395.8450012207031,188659,0.0,0.0
2025-01-13 12:26:00-05:00,395.7900085449219,395.8900146484375,395.3500061035156,395.510009765625,176085,0.0,0.0
2025-01-13 12:27:00-05:00,395.5799865722656,396.17999267578125,395.3941955566406,395.55999755859375,148535,0.0,0.0
2025-01-13 12:28:00-05:00,395.7099914550781,396.0899963378906,395.5,395.85321044921875,137405,0.0,0.0
2025-01-13 12:29:00-05:00,395.7699890136719,396.3999938964844,395.4700012207031,395.9200134277344,183073,0.0,0.0
2025-01-13 12:30:00-05:00,395.881591796875,395.9280090332031,395.2200012207031,395.489990234375,153819,0.0,0.0
2025-01-13 12:31:00-05:00,395.4440002441406,396.7799987792969,395.25,396.3210144042969,225703,0.0,0.0
