Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-10 15:45:00-05:00,193.34500122070312,193.34500122070312,193.19000244140625,193.2899932861328,30447,0.0,0.0
2025-01-10 15:46:00-05:00,193.2899932861328,193.35000610351562,193.2050018310547,193.33999633789062,27239,0.0,0.0
2025-01-10 15:47:00-05:00,193.32000732421875,193.3350067138672,193.25999450683594,193.3000030517578,24863,0.0,0.0
2025-01-10 15:48:00-05:00,193.2949981689453,193.30999755859375,193.15499877929688,193.2100067138672,31492,0.0,0.0
2025-01-10 15:49:00-05:00,193.2100067138672,193.25999450683594,193.11000061035156,193.1699981689453,40924,0.0,0.0
2025-01-10 15:50:00-05:00,193.13999938964844,193.3000030517578,192.8300018310547,193.27499389648438,165214,0.0,0.0
2025-01-10 15:51:00-05:00,193.27999877929688,193.3699951171875,193.20010375976562,193.35049438476562,25928,0.0,0.0
2025-01-10 15:52:00-05:00,193.22999572753906,193.38999938964844,193.1636962890625,193.3800048828125,95862,0.0,0.0
2025-01-10 15:53:00-05:00,193.36000061035156,193.4600067138672,193.25999450683594,193.44000244140625,54314,0.0,0.0
2025-01-10 15:54:00-05:00,193.4199981689453,193.52000427246094,193.36000061035156,193.4499969482422,89211,0.0,0.0
2025-01-10 15:55:00-05:00,193.42999267578125,193.4499969482422,192.97509765625,193.17999267578125,196485,0.0,0.0
2025-01-10 15:56:00-05:00,193.1699981689453,193.35000610351562,193.07000732421875,193.3300018310547,101636,0.0,0.0
2025-01-10 15:57:00-05:00,193.35000610351562,193.41000366210938,193.27000427246094,193.38499450683594,169916,0.0,0.0
2025-01-10 15:58:00-05:00,193.3699951171875,193.4600067138672,193.3000030517578,193.32000732421875,151526,0.0,0.0
2025-01-10 15:59:00-05:00,193.30499267578125,193.41000366210938,193.0800018310547,193.16000366210938,440738,0.0,0.0
2025-01-13 09:30:00-05:00,191.33999633789062,191.75999450683594,190.42999267578125,190.5594024658203,849835,0.0,0.0
2025-01-13 09:31:00-05:00,190.5,191.05999755859375,190.14999389648438,190.47999572753906,144107,0.0,0.0
2025-01-13 09:32:00-05:00,190.44500732421875,190.8000030517578,190.08999633789062,190.1999969482422,109180,0.0,0.0
2025-01-13 09:33:00-05:00,190.16000366210938,190.3000030517578,189.6999969482422,189.83999633789062,165030,0.0,0.0
2025-01-13 09:34:00-05:00,189.77000427246094,190.25999450683594,189.6199951171875,190.07659912109375,296799,0.0,0.0
2025-01-13 09:35:00-05:00,190.05499267578125,190.14999389648438,189.5399932861328,189.72999572753906,102493,0.0,0.0
2025-01-13 09:36:00-05:00,189.77000427246094,189.8699951171875,188.8000030517578,188.8249969482422,128990,0.0,0.0
2025-01-13 09:37:00-05:00,188.81500244140625,189.2100067138672,188.77000427246094,188.8699951171875,110671,0.0,0.0
2025-01-13 09:38:00-05:00,188.87440490722656,189.13999938964844,188.77000427246094,188.8800048828125,99771,0.0,0.0
2025-01-13 09:39:00-05:00,188.87550354003906,189.3350067138672,188.66000366210938,189.25,114575,0.0,0.0
2025-01-13 09:40:00-05:00,189.25,189.8000030517578,189.1300048828125,189.67999267578125,136799,0.0,0.0
2025-01-13 09:41:00-05:00,189.78500366210938,189.89999389648438,189.41000366210938,189.41000366210938,70441,0.0,0.0
2025-01-13 09:42:00-05:00,189.42999267578125,189.71499633789062,189.38999938964844,189.66000366210938,58535,0.0,0.0
2025-01-13 09:43:00-05:00,189.69000244140625,190.00999450683594,189.67999267578125,189.985595703125,56749,0.0,0.0
2025-01-13 09:44:00-05:00,189.96499633789062,190.02999877929688,189.77999877929688,189.83999633789062,35236,0.0,0.0
2025-01-13 09:45:00-05:00,189.8300018310547,190.0,189.52000427246094,189.53439331054688,56987,0.0,0.0
2025-01-13 09:46:00-05:00,189.52000427246094,189.55999755859375,189.0500030517578,189.27000427246094,87186,0.0,0.0
2025-01-13 09:47:00-05:00,189.33999633789062,189.52000427246094,188.9600067138672,189.11000061035156,93418,0.0,0.0
2025-01-13 09:48:00-05:00,189.11000061035156,189.66000366210938,189.11000061035156,189.5449981689453,61792,0.0,0.0
2025-01-13 09:49:00-05:00,189.58999633789062,190.46499633789062,189.58999633789062,190.36000061035156,102531,0.0,0.0
2025-01-13 09:50:00-05:00,190.39500427246094,190.39500427246094,189.95399475097656,189.97000122070312,32772,0.0,0.0
2025-01-13 09:51:00-05:00,190.02999877929688,190.27000427246094,189.8800048828125,190.0,35643,0.0,0.0
2025-01-13 09:52:00-05:00,190.0399932861328,190.22799682617188,190.0,190.07989501953125,36820,0.0,0.0
2025-01-13 09:53:00-05:00,190.07000732421875,190.48500061035156,190.01199340820312,190.4600067138672,43816,0.0,0.0
2025-01-13 09:54:00-05:00,190.49000549316406,190.7899932861328,190.49000549316406,190.5800018310547,67196,0.0,0.0
2025-01-13 09:55:00-05:00,190.58999633789062,190.64999389648438,190.4499969482422,190.5800018310547,36957,0.0,0.0
2025-01-13 09:56:00-05:00,190.56500244140625,190.82000732421875,190.50999450683594,190.6999969482422,62006,0.0,0.0
2025-01-13 09:57:00-05:00,190.7100067138672,190.7198944091797,190.25,190.25999450683594,62330,0.0,0.0
2025-01-13 09:58:00-05:00,190.2100067138672,190.52000427246094,190.1699981689453,190.50999450683594,44054,0.0,0.0
2025-01-13 09:59:00-05:00,190.52000427246094,190.75,190.3350067138672,190.69000244140625,74138,0.0,0.0
2025-01-13 10:00:00-05:00,190.69000244140625,190.74000549316406,190.3000030517578,190.36000061035156,46905,0.0,0.0
2025-01-13 10:01:00-05:00,190.33999633789062,190.77000427246094,190.33999633789062,190.77000427246094,24968,0.0,0.0
2025-01-13 10:02:00-05:00,190.77000427246094,190.88499450683594,190.6699981689453,190.7899932861328,39461,0.0,0.0
2025-01-13 10:03:00-05:00,190.77499389648438,190.94000244140625,190.7519989013672,190.875,29439,0.0,0.0
2025-01-13 10:04:00-05:00,190.8800048828125,191.02000427246094,190.72999572753906,190.77999877929688,28650,0.0,0.0
2025-01-13 10:05:00-05:00,190.77999877929688,191.16900634765625,190.75,191.02999877929688,24173,0.0,0.0
2025-01-13 10:06:00-05:00,191.02999877929688,191.32000732421875,190.97000122070312,191.32000732421875,22503,0.0,0.0
2025-01-13 10:07:00-05:00,191.35000610351562,191.41859436035156,191.1356964111328,191.15750122070312,20367,0.0,0.0
2025-01-13 10:08:00-05:00,191.1199951171875,191.14999389648438,190.92999267578125,191.1204071044922,39074,0.0,0.0
2025-01-13 10:09:00-05:00,191.125,191.125,190.85009765625,190.91000366210938,28523,0.0,0.0
2025-01-13 10:10:00-05:00,190.91000366210938,191.00790405273438,190.85000610351562,190.9149932861328,19784,0.0,0.0
2025-01-13 10:11:00-05:00,190.8961944580078,190.8961944580078,190.75999450683594,190.83999633789062,26511,0.0,0.0
2025-01-13 10:12:00-05:00,190.85000610351562,190.89999389648438,190.75999450683594,190.85000610351562,20335,0.0,0.0
2025-01-13 10:13:00-05:00,190.91000366210938,190.97000122070312,190.83999633789062,190.83999633789062,21118,0.0,0.0
2025-01-13 10:14:00-05:00,190.83999633789062,190.8800048828125,190.8000030517578,190.87429809570312,14720,0.0,0.0
2025-01-13 10:15:00-05:00,190.89999389648438,190.98519897460938,190.7100067138672,190.7301025390625,39785,0.0,0.0
2025-01-13 10:16:00-05:00,190.80499267578125,190.9102020263672,190.8000030517578,190.8000030517578,13170,0.0,0.0
2025-01-13 10:17:00-05:00,190.82989501953125,190.9499969482422,190.7899932861328,190.80499267578125,24786,0.0,0.0
2025-01-13 10:18:00-05:00,190.80499267578125,190.9600067138672,190.77999877929688,190.8800048828125,18827,0.0,0.0
2025-01-13 10:19:00-05:00,190.9199981689453,190.94000244140625,190.67999267578125,190.67999267578125,33674,0.0,0.0
2025-01-13 10:20:00-05:00,190.74000549316406,191.10000610351562,190.74000549316406,190.99099731445312,29762,0.0,0.0
2025-01-13 10:21:00-05:00,190.97999572753906,191.00999450683594,190.74000549316406,190.9199981689453,12116,0.0,0.0
2025-01-13 10:22:00-05:00,190.9199981689453,190.92999267578125,190.8000030517578,190.8000030517578,9785,0.0,0.0
2025-01-13 10:23:00-05:00,190.8000030517578,190.8699951171875,190.64999389648438,190.75999450683594,31484,0.0,0.0
2025-01-13 10:24:00-05:00,190.76499938964844,190.77999877929688,190.5399932861328,190.6699981689453,28877,0.0,0.0
2025-01-13 10:25:00-05:00,190.66000366210938,190.80999755859375,190.5500030517578,190.75,36084,0.0,0.0
2025-01-13 10:26:00-05:00,190.6999969482422,190.8939971923828,190.6699981689453,190.74000549316406,16030,0.0,0.0
2025-01-13 10:27:00-05:00,190.6999969482422,190.80999755859375,190.6199951171875,190.77999877929688,19133,0.0,0.0
2025-01-13 10:28:00-05:00,190.82000732421875,190.89999389648438,190.71499633789062,190.77000427246094,16448,0.0,0.0
2025-01-13 10:29:00-05:00,190.77999877929688,190.77999877929688,190.7100067138672,190.74000549316406,9881,0.0,0.0
2025-01-13 10:30:00-05:00,190.80999755859375,191.11000061035156,190.75999450683594,191.11000061035156,33519,0.0,0.0
2025-01-13 10:31:00-05:00,191.1300048828125,191.30999755859375,191.1300048828125,191.19500732421875,55997,0.0,0.0
2025-01-13 10:32:00-05:00,191.19000244140625,191.3000030517578,191.13999938964844,191.17449951171875,22784,0.0,0.0
2025-01-13 10:33:00-05:00,191.1649932861328,191.27000427246094,191.0800018310547,191.1999969482422,29280,0.0,0.0
2025-01-13 10:34:00-05:00,191.19000244140625,191.22500610351562,191.0800018310547,191.08999633789062,19111,0.0,0.0
2025-01-13 10:35:00-05:00,191.0800018310547,191.1699981689453,191.0,191.11000061035156,24664,0.0,0.0
2025-01-13 10:36:00-05:00,191.10000610351562,191.24920654296875,191.10000610351562,191.16969299316406,35707,0.0,0.0
2025-01-13 10:37:00-05:00,191.1840057373047,191.2050018310547,191.0500030517578,191.11000061035156,14408,0.0,0.0
2025-01-13 10:38:00-05:00,191.1300048828125,191.35000610351562,191.11000061035156,191.35000610351562,16324,0.0,0.0
2025-01-13 10:39:00-05:00,191.39999389648438,191.4600067138672,191.3300018310547,191.3699951171875,20312,0.0,0.0
2025-01-13 10:40:00-05:00,191.3800048828125,191.42999267578125,191.13999938964844,191.1699981689453,27462,0.0,0.0
2025-01-13 10:41:00-05:00,191.16000366210938,191.4199981689453,191.1300048828125,191.4199981689453,12551,0.0,0.0
2025-01-13 10:42:00-05:00,191.39999389648438,191.4600067138672,191.33999633789062,191.41000366210938,21274,0.0,0.0
2025-01-13 10:43:00-05:00,191.36000061035156,191.39999389648438,191.27999877929688,191.3000030517578,11968,0.0,0.0
2025-01-13 10:44:00-05:00,191.3000030517578,191.46099853515625,191.27000427246094,191.30999755859375,40585,0.0,0.0
2025-01-13 10:45:00-05:00,191.30999755859375,191.4925994873047,191.25999450683594,191.3699951171875,77421,0.0,0.0
2025-01-13 10:46:00-05:00,191.38499450683594,191.40499877929688,191.22999572753906,191.3699951171875,25838,0.0,0.0
2025-01-13 10:47:00-05:00,191.3699951171875,191.47000122070312,191.2449951171875,191.38999938964844,19018,0.0,0.0
2025-01-13 10:48:00-05:00,191.39999389648438,191.5800018310547,191.38999938964844,191.52000427246094,22155,0.0,0.0
2025-01-13 10:49:00-05:00,191.51600646972656,191.52000427246094,191.36000061035156,191.52000427246094,14089,0.0,0.0
2025-01-13 10:50:00-05:00,191.5,191.50999450683594,191.47000122070312,191.47000122070312,4825,0.0,0.0
2025-01-13 10:51:00-05:00,191.36000061035156,191.38600158691406,191.3000030517578,191.36000061035156,48710,0.0,0.0
2025-01-13 10:52:00-05:00,191.34910583496094,191.36500549316406,191.1699981689453,191.2550048828125,30900,0.0,0.0
2025-01-13 10:53:00-05:00,191.22999572753906,191.3000030517578,191.1699981689453,191.2301025390625,30681,0.0,0.0
2025-01-13 10:54:00-05:00,191.23959350585938,191.4199981689453,191.14999389648438,191.3800048828125,14269,0.0,0.0
2025-01-13 10:55:00-05:00,191.4199981689453,191.5800018310547,191.35499572753906,191.389404296875,18176,0.0,0.0
2025-01-13 10:56:00-05:00,191.38999938964844,191.44500732421875,191.17999267578125,191.18179321289062,25696,0.0,0.0
2025-01-13 10:57:00-05:00,191.19259643554688,191.3000030517578,191.11000061035156,191.11000061035156,18502,0.0,0.0
2025-01-13 10:58:00-05:00,191.13999938964844,191.16000366210938,190.9600067138672,190.99000549316406,20375,0.0,0.0
2025-01-13 10:59:00-05:00,191.02000427246094,191.0500030517578,190.91000366210938,190.9199981689453,19785,0.0,0.0
2025-01-13 11:00:00-05:00,190.92999267578125,191.16000366210938,190.92999267578125,191.14999389648438,20871,0.0,0.0
2025-01-13 11:01:00-05:00,191.19000244140625,191.38499450683594,191.19000244140625,191.33999633789062,31012,0.0,0.0
2025-01-13 11:02:00-05:00,191.38499450683594,191.4600067138672,191.27999877929688,191.3000030517578,10692,0.0,0.0
2025-01-13 11:03:00-05:00,191.3459930419922,191.42999267578125,191.3000030517578,191.3000946044922,8626,0.0,0.0
2025-01-13 11:04:00-05:00,191.33999633789062,191.40499877929688,191.27999877929688,191.30999755859375,16679,0.0,0.0
2025-01-13 11:05:00-05:00,191.3300018310547,191.35000610351562,191.05999755859375,191.05999755859375,16038,0.0,0.0
2025-01-13 11:06:00-05:00,191.02999877929688,191.02999877929688,190.8350067138672,190.8699951171875,31899,0.0,0.0
2025-01-13 11:07:00-05:00,190.89999389648438,190.9080047607422,190.75999450683594,190.8300018310547,22388,0.0,0.0
2025-01-13 11:08:00-05:00,190.80999755859375,190.80999755859375,190.6699981689453,190.67599487304688,29446,0.0,0.0
2025-01-13 11:09:00-05:00,190.64999389648438,190.69000244140625,190.5800018310547,190.63999938964844,23118,0.0,0.0
2025-01-13 11:10:00-05:00,190.63999938964844,190.76499938964844,190.58999633789062,190.64999389648438,18783,0.0,0.0
2025-01-13 11:11:00-05:00,190.64999389648438,190.64999389648438,190.57000732421875,190.63999938964844,16625,0.0,0.0
2025-01-13 11:12:00-05:00,190.66000366210938,190.74000549316406,190.57000732421875,190.6999969482422,17746,0.0,0.0
2025-01-13 11:13:00-05:00,190.65499877929688,190.72999572753906,190.55999755859375,190.6999969482422,17938,0.0,0.0
2025-01-13 11:14:00-05:00,190.67999267578125,190.75999450683594,190.66000366210938,190.6699981689453,12269,0.0,0.0
2025-01-13 11:15:00-05:00,190.66000366210938,190.6999969482422,190.5800018310547,190.67999267578125,15089,0.0,0.0
2025-01-13 11:16:00-05:00,190.70469665527344,190.74229431152344,190.55999755859375,190.6999969482422,19134,0.0,0.0
2025-01-13 11:17:00-05:00,190.72999572753906,190.75,190.57000732421875,190.57989501953125,13184,0.0,0.0
2025-01-13 11:18:00-05:00,190.58999633789062,190.63999938964844,190.5500030517578,190.5800018310547,10626,0.0,0.0
2025-01-13 11:19:00-05:00,190.60040283203125,190.69000244140625,190.5699005126953,190.60000610351562,14474,0.0,0.0
2025-01-13 11:20:00-05:00,190.61500549316406,190.6226043701172,190.5399932861328,190.57000732421875,14992,0.0,0.0
2025-01-13 11:21:00-05:00,190.5782012939453,190.5782012939453,190.44000244140625,190.5749969482422,28756,0.0,0.0
2025-01-13 11:22:00-05:00,190.58999633789062,190.71780395507812,190.5500946044922,190.71780395507812,18575,0.0,0.0
2025-01-13 11:23:00-05:00,190.72000122070312,190.85000610351562,190.69000244140625,190.85000610351562,36185,0.0,0.0
2025-01-13 11:24:00-05:00,190.8699951171875,190.88999938964844,190.5,190.52999877929688,38276,0.0,0.0
2025-01-13 11:25:00-05:00,190.52000427246094,190.6649932861328,190.4949951171875,190.66000366210938,26692,0.0,0.0
2025-01-13 11:26:00-05:00,190.68499755859375,190.7100067138672,190.39999389648438,190.39999389648438,20836,0.0,0.0
2025-01-13 11:27:00-05:00,190.3800048828125,190.47000122070312,190.3800048828125,190.41079711914062,16950,0.0,0.0
2025-01-13 11:28:00-05:00,190.42999267578125,190.42999267578125,190.24000549316406,190.25,12136,0.0,0.0
2025-01-13 11:29:00-05:00,190.25999450683594,190.30560302734375,190.10499572753906,190.10499572753906,19261,0.0,0.0
2025-01-13 11:30:00-05:00,190.10000610351562,190.16000366210938,190.07000732421875,190.12010192871094,17206,0.0,0.0
2025-01-13 11:31:00-05:00,190.11000061035156,190.22999572753906,190.10000610351562,190.19000244140625,18316,0.0,0.0
2025-01-13 11:32:00-05:00,190.2100067138672,190.32159423828125,190.1999969482422,190.32159423828125,11283,0.0,0.0
2025-01-13 11:33:00-05:00,190.34500122070312,190.38999938964844,190.28199768066406,190.28199768066406,18899,0.0,0.0
2025-01-13 11:34:00-05:00,190.3000030517578,190.5399932861328,190.3000030517578,190.5050048828125,19739,0.0,0.0
2025-01-13 11:35:00-05:00,190.50999450683594,190.89999389648438,190.49000549316406,190.89999389648438,22316,0.0,0.0
2025-01-13 11:36:00-05:00,190.88499450683594,190.9600067138672,190.6300048828125,190.6300048828125,39946,0.0,0.0
2025-01-13 11:37:00-05:00,190.61000061035156,190.61000061035156,190.3300018310547,190.41000366210938,21713,0.0,0.0
2025-01-13 11:38:00-05:00,190.4550018310547,190.47999572753906,190.3800048828125,190.46499633789062,8761,0.0,0.0
2025-01-13 11:39:00-05:00,190.49000549316406,190.49000549316406,190.3300018310547,190.38999938964844,18908,0.0,0.0
2025-01-13 11:40:00-05:00,190.39999389648438,190.55999755859375,190.39999389648438,190.39999389648438,24786,0.0,0.0
2025-01-13 11:41:00-05:00,190.41000366210938,190.6999969482422,190.38999938964844,190.59500122070312,23137,0.0,0.0
2025-01-13 11:42:00-05:00,190.6199951171875,190.76499938964844,190.61000061035156,190.6999969482422,13714,0.0,0.0
2025-01-13 11:43:00-05:00,190.75,190.89999389648438,190.7449951171875,190.86000061035156,20830,0.0,0.0
2025-01-13 11:44:00-05:00,190.8800048828125,190.9600067138672,190.7899932861328,190.86000061035156,21492,0.0,0.0
2025-01-13 11:45:00-05:00,190.88999938964844,190.88999938964844,190.73240661621094,190.7899932861328,11800,0.0,0.0
2025-01-13 11:46:00-05:00,190.77000427246094,190.80999755859375,190.70559692382812,190.75999450683594,15007,0.0,0.0
2025-01-13 11:47:00-05:00,190.75759887695312,190.8350067138672,190.75759887695312,190.77999877929688,18980,0.0,0.0
2025-01-13 11:48:00-05:00,190.7899932861328,190.82000732421875,190.64999389648438,190.6699981689453,23272,0.0,0.0
2025-01-13 11:49:00-05:00,190.64999389648438,190.77999877929688,190.58999633789062,190.67999267578125,17887,0.0,0.0
2025-01-13 11:50:00-05:00,190.75,190.7689971923828,190.5500030517578,190.57000732421875,9829,0.0,0.0
2025-01-13 11:51:00-05:00,190.57000732421875,190.61000061035156,190.52000427246094,190.55499267578125,10135,0.0,0.0
2025-01-13 11:52:00-05:00,190.57000732421875,190.64500427246094,190.55499267578125,190.61329650878906,11986,0.0,0.0
2025-01-13 11:53:00-05:00,190.58999633789062,190.63409423828125,190.40499877929688,190.40499877929688,29752,0.0,0.0
2025-01-13 11:54:00-05:00,190.3699951171875,190.42999267578125,190.3000030517578,190.33999633789062,30102,0.0,0.0
2025-01-13 11:55:00-05:00,190.3350067138672,190.3350067138672,190.2301025390625,190.25010681152344,11301,0.0,0.0
2025-01-13 11:56:00-05:00,190.27999877929688,190.3323974609375,190.24000549316406,190.27000427246094,14458,0.0,0.0
2025-01-13 11:57:00-05:00,190.28160095214844,190.28160095214844,190.210205078125,190.210205078125,16687,0.0,0.0
2025-01-13 11:58:00-05:00,190.21499633789062,190.21499633789062,190.02999877929688,190.2100067138672,32174,0.0,0.0
2025-01-13 11:59:00-05:00,190.25,190.25,190.0399932861328,190.14999389648438,35274,0.0,0.0
2025-01-13 12:00:00-05:00,190.1300048828125,190.1999969482422,190.05999755859375,190.07000732421875,17905,0.0,0.0
2025-01-13 12:01:00-05:00,190.08999633789062,190.1999969482422,190.0399932861328,190.1999969482422,38618,0.0,0.0
2025-01-13 12:02:00-05:00,190.14999389648438,190.42990112304688,190.14500427246094,190.41000366210938,20835,0.0,0.0
2025-01-13 12:03:00-05:00,190.40499877929688,190.50999450683594,190.3300018310547,190.4600067138672,21674,0.0,0.0
2025-01-13 12:04:00-05:00,190.4499969482422,190.5399932861328,190.32029724121094,190.32029724121094,21422,0.0,0.0
2025-01-13 12:05:00-05:00,190.32000732421875,190.4199981689453,190.2429962158203,190.38729858398438,15441,0.0,0.0
2025-01-13 12:06:00-05:00,190.38999938964844,190.39999389648438,190.27999877929688,190.3000030517578,9343,0.0,0.0
2025-01-13 12:07:00-05:00,190.29840087890625,190.58999633789062,190.2899932861328,190.4600067138672,18994,0.0,0.0
2025-01-13 12:08:00-05:00,190.4600067138672,190.47999572753906,190.3000030517578,190.30279541015625,24434,0.0,0.0
2025-01-13 12:09:00-05:00,190.3000030517578,190.4949951171875,190.3000030517578,190.47000122070312,10623,0.0,0.0
2025-01-13 12:10:00-05:00,190.45260620117188,190.47999572753906,190.3800048828125,190.41000366210938,23850,0.0,0.0
2025-01-13 12:11:00-05:00,190.39999389648438,190.6199951171875,190.39999389648438,190.5500030517578,11014,0.0,0.0
2025-01-13 12:12:00-05:00,190.5449981689453,190.6300048828125,190.50999450683594,190.5998992919922,12138,0.0,0.0
2025-01-13 12:13:00-05:00,190.5800018310547,190.63999938964844,190.5399932861328,190.57159423828125,10419,0.0,0.0
2025-01-13 12:14:00-05:00,190.60000610351562,190.63999938964844,190.57000732421875,190.59500122070312,11764,0.0,0.0
2025-01-13 12:15:00-05:00,190.58999633789062,190.63999938964844,190.50900268554688,190.6199951171875,15668,0.0,0.0
2025-01-13 12:16:00-05:00,190.63999938964844,190.63999938964844,190.6300048828125,190.6300048828125,778,0.0,0.0
2025-01-13 12:17:00-05:00,190.44000244140625,190.5,190.41000366210938,190.4499969482422,26303,0.0,0.0
2025-01-13 12:18:00-05:00,190.4600067138672,190.52000427246094,190.422607421875,190.4936981201172,17920,0.0,0.0
2025-01-13 12:19:00-05:00,190.55999755859375,190.66000366210938,190.50999450683594,190.57000732421875,16970,0.0,0.0
2025-01-13 12:20:00-05:00,190.5500030517578,190.5937042236328,190.4600067138672,190.5,15465,0.0,0.0
2025-01-13 12:21:00-05:00,190.49000549316406,190.68760681152344,190.49000549316406,190.6699981689453,18794,0.0,0.0
2025-01-13 12:22:00-05:00,190.6699981689453,190.7624969482422,190.63999938964844,190.74000549316406,15684,0.0,0.0
2025-01-13 12:23:00-05:00,190.80999755859375,190.8800048828125,190.74000549316406,190.7801055908203,14384,0.0,0.0
2025-01-13 12:24:00-05:00,190.82000732421875,190.875,190.77999877929688,190.80999755859375,15427,0.0,0.0
2025-01-13 12:25:00-05:00,190.8000030517578,190.8800048828125,190.77999877929688,190.85000610351562,11340,0.0,0.0
2025-01-13 12:26:00-05:00,190.82000732421875,190.94000244140625,190.82000732421875,190.8699951171875,15705,0.0,0.0
2025-01-13 12:27:00-05:00,190.91000366210938,190.98989868164062,190.91000366210938,190.9499969482422,11919,0.0,0.0
2025-01-13 12:28:00-05:00,190.96400451660156,190.96820068359375,190.80999755859375,190.83999633789062,13877,0.0,0.0
2025-01-13 12:29:00-05:00,190.83999633789062,190.83999633789062,190.67999267578125,190.74000549316406,12763,0.0,0.0
2025-01-13 12:30:00-05:00,190.6999969482422,190.6999969482422,190.5800018310547,190.58999633789062,46136,0.0,0.0
2025-01-13 12:31:00-05:00,190.5800018310547,190.75,190.56500244140625,190.72500610351562,28432,0.0,0.0
2025-01-13 12:32:00-05:00,190.72500610351562,190.8000030517578,190.6699981689453,190.77000427246094,15478,0.0,0.0
2025-01-13 12:33:00-05:00,190.7899932861328,190.9199981689453,190.7899932861328,190.8800048828125,16440,0.0,0.0
2025-01-13 12:34:00-05:00,190.91000366210938,190.9149932861328,190.8000030517578,190.85000610351562,19974,0.0,0.0
2025-01-13 12:35:00-05:00,190.88999938964844,190.88999938964844,190.72999572753906,190.75,11111,0.0,0.0
2025-01-13 12:36:00-05:00,190.77000427246094,190.88499450683594,190.7449951171875,190.8300018310547,14248,0.0,0.0
2025-01-13 12:37:00-05:00,190.86500549316406,190.94000244140625,190.75999450683594,190.94000244140625,11586,0.0,0.0
2025-01-13 12:38:00-05:00,190.91000366210938,190.91000366210938,190.7100067138672,190.7100067138672,8967,0.0,0.0
2025-01-13 12:39:00-05:00,190.6999969482422,190.72000122070312,190.64300537109375,190.66990661621094,17257,0.0,0.0
2025-01-13 12:40:00-05:00,190.64999389648438,190.72999572753906,190.60000610351562,190.72000122070312,13373,0.0,0.0
2025-01-13 12:41:00-05:00,190.7100067138672,190.80999755859375,190.69000244140625,190.77000427246094,11120,0.0,0.0
2025-01-13 12:42:00-05:00,190.83999633789062,190.92999267578125,190.82000732421875,190.86000061035156,7000,0.0,0.0
2025-01-13 12:43:00-05:00,190.83999633789062,190.8542938232422,190.7449951171875,190.7449951171875,8648,0.0,0.0
2025-01-13 12:44:00-05:00,190.7449951171875,190.75,190.6699981689453,190.74000549316406,6555,0.0,0.0
2025-01-13 12:45:00-05:00,190.6999969482422,190.8000030517578,190.6699981689453,190.8000030517578,9909,0.0,0.0
2025-01-13 12:46:00-05:00,190.7899932861328,190.8000030517578,190.72999572753906,190.74000549316406,10822,0.0,0.0
2025-01-13 12:47:00-05:00,190.8000030517578,190.86000061035156,190.77000427246094,190.7899932861328,11122,0.0,0.0
2025-01-13 12:48:00-05:00,190.83999633789062,190.85000610351562,190.72999572753906,190.74000549316406,6371,0.0,0.0
2025-01-13 12:49:00-05:00,190.72000122070312,190.7449951171875,190.62010192871094,190.7449951171875,10948,0.0,0.0
2025-01-13 12:50:00-05:00,190.74000549316406,190.84979248046875,190.72000122070312,190.8300018310547,11827,0.0,0.0
2025-01-13 12:51:00-05:00,190.80999755859375,190.92999267578125,190.79100036621094,190.92999267578125,9459,0.0,0.0
2025-01-13 12:52:00-05:00,190.97000122070312,191.0699005126953,190.9199981689453,190.9499969482422,20794,0.0,0.0
2025-01-13 12:53:00-05:00,190.97000122070312,191.0,190.8800048828125,190.8800048828125,7806,0.0,0.0
2025-01-13 12:54:00-05:00,190.89779663085938,190.9600067138672,190.86000061035156,190.94500732421875,10506,0.0,0.0
2025-01-13 12:55:00-05:00,190.9600067138672,191.02000427246094,190.9600067138672,190.99000549316406,12029,0.0,0.0
2025-01-13 12:56:00-05:00,190.97999572753906,191.02000427246094,190.92999267578125,190.99000549316406,10995,0.0,0.0
2025-01-13 12:57:00-05:00,190.99000549316406,191.1199951171875,190.99000549316406,191.0,35879,0.0,0.0
2025-01-13 12:58:00-05:00,191.0,191.16000366210938,191.0,191.13999938964844,41986,0.0,0.0
2025-01-13 12:59:00-05:00,191.16000366210938,191.36000061035156,191.16000366210938,191.30999755859375,18971,0.0,0.0
2025-01-13 13:00:00-05:00,191.25,191.3300018310547,191.22000122070312,191.24000549316406,18276,0.0,0.0
2025-01-13 13:01:00-05:00,191.2100067138672,191.32000732421875,191.2100067138672,191.30999755859375,23738,0.0,0.0
2025-01-13 13:02:00-05:00,191.35079956054688,191.35079956054688,191.25999450683594,191.27999877929688,12981,0.0,0.0
2025-01-13 13:03:00-05:00,191.3000030517578,191.4199981689453,191.27000427246094,191.38999938964844,10697,0.0,0.0
2025-01-13 13:04:00-05:00,191.3990936279297,191.4600067138672,191.1999969482422,191.27000427246094,20660,0.0,0.0
2025-01-13 13:05:00-05:00,191.25999450683594,191.35000610351562,191.2100067138672,191.22579956054688,20253,0.0,0.0
2025-01-13 13:06:00-05:00,191.22000122070312,191.33999633789062,191.2100067138672,191.25,9047,0.0,0.0
2025-01-13 13:07:00-05:00,191.3000030517578,191.3498992919922,191.25,191.33999633789062,8612,0.0,0.0
2025-01-13 13:08:00-05:00,191.36500549316406,191.39999389648438,191.2899932861328,191.35000610351562,13638,0.0,0.0
2025-01-13 13:09:00-05:00,191.3300018310547,191.3300018310547,191.25,191.27000427246094,8216,0.0,0.0
